Students		2000
1	1974 1825 1617 2393 
2	2001 1870 2021 2275 
3	1937 1811 2623 2148 
4	1773 2769 2612 2589 
5	2271 1972 1732 2607 
6	2133 1887 2116 2602 
7	2054 1802 2377 2166 
8	2189 1947 2204 1938 
9	1771 2271 1987 1995 
10	1844 1940 2698 2745 
11	1852 1905 1735 1961 
12	2390 2148 2135 1786 
13	1965 1932 1849 2146 
14	2055 1745 1801 1991 
15	2000 1864 1944 1772 
16	1921 2609 2399 2199 
17	1754 2603 2116 2608 
18	2370 2183 2698 1934 
19	2000 2027 2609 2395 
20	1851 1773 1730 1755 
21	1802 1892 2204 1922 
22	2146 1880 2698 2672 
23	1844 2135 2391 1850 
24	1800 2141 1791 2143 
25	2033 1843 1842 2396 
26	1960 2448 2609 1757 
27	1764 2602 1966 1773 
28	1821 2427 1887 2617 
29	2398 1828 2396 1903 
30	2682 1974 2698 1834 
31	2721 1825 1747 1859 
32	1754 1907 2070 1754 
33	1751 2399 1817 1962 
34	1944 2602 2031 1843 
35	2608 1795 2615 1741 
36	1935 2390 1906 1960 
37	1947 2030 1907 2626 
38	1804 1972 2610 2389 
39	2271 1773 1935 1976 
40	2655 1989 1937 2389 
41	2040 2038 2033 1918 
42	2704 2611 1936 1934 
43	2271 1747 2003 1922 
44	1758 2379 2188 1970 
45	1780 1858 2605 2461 
46	2042 2370 2457 1746 
47	1934 1751 2133 1989 
48	1730 2053 1869 1827 
49	1896 2778 2439 1965 
50	2588 2033 2021 2616 
51	1962 2678 1974 2410 
52	1860 2123 1799 2440 
53	2769 2070 2239 2040 
54	1827 2778 2611 2600 
55	1745 1737 2029 1932 
56	1826 1872 1903 2146 
57	1966 1906 2133 2132 
58	1735 2721 2619 2603 
59	1820 1943 2186 1860 
60	1892 2439 2622 2148 
61	2072 2626 1959 2608 
62	2448 2371 1940 1762 
63	1872 1904 2454 1795 
64	1890 2589 2027 2382 
65	1775 1842 1795 2392 
66	2028 1946 1906 1731 
67	2052 2622 1932 1734 
68	2619 1857 1932 2391 
69	2051 1960 2427 1937 
70	2041 1944 2625 2275 
71	2640 2410 1847 2389 
72	2672 2655 2655 1828 
73	1889 2672 2592 1743 
74	2114 1939 2379 2030 
75	1800 1860 2601 2378 
76	2001 2389 1811 1918 
77	1812 2601 2389 2601 
78	1780 1889 1850 2180 
79	1805 1793 2133 2393 
80	1864 2051 2672 1774 
81	1794 1785 2395 1928 
82	2651 2053 1808 1828 
83	1764 2592 1765 1987 
84	1732 2608 1783 1786 
85	1824 1821 1743 1903 
86	1887 1843 1730 2698 
87	2395 2448 1760 2457 
88	2043 2020 1827 2204 
89	1809 1745 2604 2070 
90	1907 1747 2607 1974 
91	1917 2616 1906 1893 
92	2199 2454 2651 2381 
93	2591 1849 2108 1859 
94	2037 1976 2600 2032 
95	2371 1846 2678 1834 
96	2601 1814 1859 1746 
97	1801 2042 2199 1846 
98	2704 1903 1802 1879 
99	1828 1836 1765 2640 
100	1767 1797 2051 1741 
101	1791 1842 2052 1840 
102	2183 1846 2375 1882 
103	2135 1762 2116 1826 
104	2448 1835 1755 2001 
105	2199 2702 2623 1811 
106	1763 2146 1866 1906 
107	2145 1857 1958 2033 
108	1764 1766 1762 1746 
109	2761 2437 2375 2410 
110	1756 1886 1842 2627 
111	1791 1745 2038 2761 
112	1781 2622 1941 1966 
113	1987 2397 2132 1752 
114	2608 2031 2627 2627 
115	1928 1763 1783 1745 
116	2604 2051 2001 2069 
117	1767 2389 2377 2393 
118	1970 1755 2003 1747 
119	1802 2371 1819 1976 
120	2142 1766 2672 1989 
121	1868 2029 1744 1783 
122	1859 2123 2627 2028 
123	2069 1967 1849 1856 
124	1823 1855 1798 1884 
125	2437 2114 1747 2387 
126	1800 2003 2372 1965 
127	2391 1805 2625 1928 
128	1971 1995 2055 1797 
129	1744 2621 1819 1771 
130	2591 1847 1903 1946 
131	1866 2030 1932 1775 
132	2382 1938 2188 1869 
133	1799 2145 1839 2271 
134	2142 1755 1849 1746 
135	1774 1808 2398 2115 
136	1780 2114 1804 2371 
137	2026 1860 1887 2042 
138	2427 1886 1826 1811 
139	2673 1880 1884 2105 
140	1928 1743 1903 2120 
141	2031 2029 2410 1936 
142	1808 2605 2373 1989 
143	1865 1968 1974 2706 
144	1825 2590 1766 1772 
145	1858 2146 2698 2602 
146	1803 2108 2672 1767 
147	2033 2017 2199 2133 
148	1865 1809 1741 1947 
149	1772 2378 1766 1826 
150	2606 1814 2148 1798 
